ProjectId,TaskId,ANOMES,LB,TIPO,DIAS_PCT_MES,DIAS_PCT_MES_ACUMULADO,GERADO_EM,TaskIndex,TaskStartDate,TaskFinishDate
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,14,2025-02-15 00:00:00,2025-11-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-09 19:45:13.083,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 18:11:56.390,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9ECD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,14,2025-09-17 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:55:04.150,15,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,15,2025-02-15 00:00:00,2025-05-15 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-09 19:45:13.083,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-14 18:11:56.390,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,9FCD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-04-06 19:36:58.747,15,2025-10-02 00:00:00,2025-10-17 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 19:55:04.150,16,2025-01-01 00:00:00,2026-01-17 09:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/02,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2026-02-12 19:54:55.147,16,2025-09-17 00:00:00,2025-09-22 00:00:00
78CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,A0CD63AA-7FDE-EF11-A04C-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 20:50:18.780,16,2025-02-15 00:00:00,2025-11-15 00:00:00
